user_input,emotion_label,bot_response
"Right now, i’m tired of being treated this way today.",anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next
"Lately, why does this keep happening?",anger,Repeated problems can wear down your patience. It’s understandable to feel angry when the same issue keeps returning You can take it one moment at a time.
"Right now, i’m shocked by the news.",surprise,It makes sense to need a moment after surprising news. You don’t have to react immediately
"Lately, i’m feeling really happy today for some reason.",joy,That happiness sounds lovely. Give yourself permission to enjoy this moment You can take it one moment at a time.
"Right now, they completely ignored me.",anger,"Being ignored can feel deeply disrespectful. Your frustration makes sense, and you can decide how you want to address it calmly"
I had such a good day more than usual.,joy,I’m happy your day treated you well. Those ordinary good days are worth noticing
Today feels heavy at the moment.,sadness,Sometimes tears are simply a way of letting emotion out. You can give yourself a quiet moment
I’m fed up with this for some reason.,anger,It sounds like you’ve reached your limit. You deserve a moment to step back and breathe before deciding what to do next
I’m not sure what I’m feeling after everything that happened.,neutral,That’s okay. You don’t need to label everything immediately; we can explore it together
"Lately, that is just gross more than usual.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation You can take it one moment at a time
That behavior is so disturbing lately.,disgust,It sounds like what you saw really unsettled you. You’re allowed to recognize that it crossed your personal boundaries
"Honestly, i feel really down today after everything that happened.",sadness,I’m sorry today feels heavy. You don’t have to force yourself to feel better immediately
"Lately, i miss how things used to be lately.",sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling You can take it one moment at a time."
Nothing much at the moment.,neutral,Taking time to think can be useful. What’s been occupying your thoughts? There’s no need to rush your response
I’m disappointed and sad today.,sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness
"For some reason, today just hurts more than usual.",sadness,"I hear how painful today feels. For now, being gentle with yourself is enough"
"For some reason, this came out of nowhere more than usual.",surprise,Sudden changes can be startling. A little pause can help you figure out how you feel about it
Today was pretty normal after everything that happened.,neutral,"Sometimes a normal day is simply a normal day. What stood out, if anything?"
"Lately, wait, that actually happened tonight.",surprise,That sounds like quite a surprise. Give yourself a moment to take it in You can take it one moment at a time.
"Honestly, my mind won’t stop worrying after everything that happened.",fear,"When worries keep looping, it can help to pause and notice what is actually happening in the present moment"
"Right now, i’m tired of being treated this way this morning.",anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next
This feels frightening honestly.,fear,That kind of what-if thinking can feel overwhelming. Gently return to what you know right now rather than every possible outcome
I can’t stand the smell.,disgust,"Strong unpleasant smells can be overwhelming. If you can, move somewhere with fresher air and give yourself a reset"
Today feels heavy today.,sadness,Sometimes tears are simply a way of letting emotion out. You can give yourself a quiet moment
"For some reason, i’m annoyed beyond words.",anger,That sounds like a lot of irritation building up. A short break may help you sort out what specifically crossed the line
I miss how things used to be this morning.,sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling"
"Lately, seriously? I’m stunned more than usual.",surprise,You sound genuinely surprised. Take a breath and give yourself time to process the new information You can take it one moment at a time.
I’m panicking a little at the moment.,fear,"That sounds intense. Try grounding yourself in what you can see, hear, and feel right now, one detail at a time"
"For some reason, today was pretty normal for some reason.",neutral,"Sometimes a normal day is simply a normal day. What stood out, if anything?"
Really worried.,fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step"
I guess i have a bad feeling.,fear,That uneasy feeling can be unsettling. Take a slow breath and give yourself a moment to separate the feeling from the facts you know There’s no need to rush your response.
"Honestly, i’m so angry right now after everything that happened.",anger,It sounds like something really pushed your limits. You can acknowledge the anger without letting it choose your next move
"Honestly, that behavior is so disturbing.",disgust,It sounds like what you saw really unsettled you. You’re allowed to recognize that it crossed your personal boundaries
"Lately, this makes me furious more than usual.",anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later You can take it one moment at a time.
"Lately, i’m having a rough time for some reason.",sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once You can take it one moment at a time.
"For some reason, i feel really down today for some reason.",sadness,I’m sorry today feels heavy. You don’t have to force yourself to feel better immediately
Things are finally going my way!,joy,It’s great to hear that things are clicking into place. Take a moment to appreciate the progress
"Right now, i’m proud of myself for some reason.",joy,You have every reason to pause and recognize what you accomplished
"Honestly, i hate seeing things like that after everything that happened.",disgust,It makes sense that something so unpleasant would bother you. You can choose some distance from it when possible
"Honestly, i feel really down today this morning.",sadness,I’m sorry today feels heavy. You don’t have to force yourself to feel better immediately
"Honestly, got some amazing news tonight.",joy,Wonderful news can brighten everything. What part of it feels best to you?
"Lately, i’m scared about tomorrow more than usual.",fear,"Uncertainty can make tomorrow feel much bigger than it is. For now, focus on what you can handle today You can take it one moment at a time."
I can’t believe it honestly.,surprise,That sounds like a big surprise. Let yourself absorb the moment before deciding what it means
"Right now, i can’t believe it after everything that happened.",surprise,That sounds like a big surprise. Let yourself absorb the moment before deciding what it means
So frustrated.,anger,I can understand why that would feel frustrating. A little space before responding may help you regain control
Really worried for some reason.,fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step"
Absolutely unpleasant more than usual.,disgust,Your reaction sounds strong and understandable given what you encountered. Creating some distance may help
I guess i miss how things used to be honestly.,sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling There’s no need to rush your response."
"Honestly, i have a question for some reason.",neutral,"Sure, go ahead. I’ll do my best to help you work through it"
"Honestly, i never imagined this would happen after everything that happened.",surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
"Lately, i feel really anxious about this more than usual.",fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step You can take it one moment at a time."
I had such a good day tonight.,joy,I’m happy your day treated you well. Those ordinary good days are worth noticing
"Honestly, that is just gross honestly.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation
"For some reason, i feel really down today more than usual.",sadness,I’m sorry today feels heavy. You don’t have to force yourself to feel better immediately
"Right now, i have a bad feeling for some reason.",fear,That uneasy feeling can be unsettling. Take a slow breath and give yourself a moment to separate the feeling from the facts you know
Why does this keep happening today.,anger,Repeated problems can wear down your patience. It’s understandable to feel angry when the same issue keeps returning
"Lately, i feel sickened by this.",disgust,That reaction shows how strongly the situation affected you. Stepping back can help you regain some comfort You can take it one moment at a time
"Honestly, i’m afraid to find out tonight.",fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
"Ugh, that was nasty more than usual.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it
I guess i feel really anxious about this tonight.,fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step There’s no need to rush your response."
Today feels special at the moment.,joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace
"Honestly, wait, that actually happened after everything that happened.",surprise,That sounds like quite a surprise. Give yourself a moment to take it in
"Lately, this makes me furious honestly.",anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later You can take it one moment at a time.
"Right now, this made my whole day.",joy,It sounds like that moment really lifted you. Hold onto what made it meaningful
"Lately, i just want to cry tonight.",sadness,Sometimes tears are simply a way of letting emotion out. You can give yourself a quiet moment You can take it one moment at a time.
I’m really mad lately.,anger,It sounds like you’ve reached your limit. You deserve a moment to step back and breathe before deciding what to do next
"Honestly, i’m afraid to find out.",fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
"For some reason, seriously? I’m stunned more than usual.",surprise,You sound genuinely surprised. Take a breath and give yourself time to process the new information
"For some reason, can we talk about my day more than usual.",neutral,Absolutely. Tell me whatever part of your day you want to share
"Honestly, today feels special honestly.",joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace
This came out of nowhere today.,surprise,Sudden changes can be startling. A little pause can help you figure out how you feel about it
I’m genuinely thrilled honestly.,joy,Wonderful news can brighten everything. What part of it feels best to you?
So happy right now honestly.,joy,You have every reason to pause and recognize what you accomplished There’s no need to rush your response
I can’t believe it at the moment.,surprise,That sounds like a big surprise. Let yourself absorb the moment before deciding what it means
"Right now, today just hurts at the moment.",sadness,"I hear how painful today feels. For now, being gentle with yourself is enough"
So happy right now more than usual.,joy,It’s great to hear that things are clicking into place. Take a moment to appreciate the progress
I guess i wanted to talk for a bit honestly.,neutral,Of course. We can take the conversation wherever you’d like There’s no need to rush your response.
"Lately, i’m not sure what I’m feeling at the moment.",neutral,That’s okay. You don’t need to label everything immediately; we can explore it together You can take it one moment at a time
"Honestly, i feel really anxious about this this morning.",fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step"
"Honestly, wait, that actually happened lately.",surprise,That sounds like quite a surprise. Give yourself a moment to take it in
Absolutely unpleasant more than usual.,disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it There’s no need to rush your response
"Lately, today was pretty normal today.",neutral,"Sometimes a normal day is simply a normal day. What stood out, if anything? You can take it one moment at a time."
I guess i keep thinking about what I lost for some reason.,sadness,It makes sense that a loss can keep returning to your thoughts. You can acknowledge the sadness without judging yourself for it There’s no need to rush your response
"Right now, i never imagined this would happen tonight.",surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
"Honestly, this is seriously frustrating more than usual.",anger,I can understand why that would feel frustrating. A little space before responding may help you regain control
"Right now, i’m scared about tomorrow at the moment.",fear,"Uncertainty can make tomorrow feel much bigger than it is. For now, focus on what you can handle today"
Nothing feels exciting anymore this morning.,sadness,It sounds like things feel unusually flat right now. Taking the day slowly may be kinder than demanding too much from yourself
"Right now, i’m tired of being treated this way honestly.",anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next
"Honestly, i have a bad feeling this morning.",fear,That uneasy feeling can be unsettling. Take a slow breath and give yourself a moment to separate the feeling from the facts you know
This came out of nowhere at the moment.,surprise,Sudden changes can be startling. A little pause can help you figure out how you feel about it
Really worried today.,fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step"
Did not expect that more than usual.,surprise,That definitely sounds unexpected. Sometimes a little pause helps the surprise settle
"Right now, seriously? I’m stunned more than usual.",surprise,You sound genuinely surprised. Take a breath and give yourself time to process the new information
So happy right now honestly.,joy,It’s great to hear that things are clicking into place. Take a moment to appreciate the progress
"Right now, today was pretty normal today.",neutral,"Sometimes a normal day is simply a normal day. What stood out, if anything?"
"Honestly, i’m just checking in lately.",neutral,I’m here with you. What would you like to talk about?
I guess why does this keep happening for some reason.,anger,Repeated problems can wear down your patience. It’s understandable to feel angry when the same issue keeps returning There’s no need to rush your response
I’m tired of being treated this way tonight.,anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next
"For some reason, i’m afraid I’ll mess this up today.",fear,Fear of making mistakes can put a lot of pressure on you. Remember that one imperfect moment does not define the whole experience
"Right now, i’m proud of myself this morning.",joy,You have every reason to pause and recognize what you accomplished
"For some reason, honestly, I feel fantastic honestly.",joy,I’m glad you’re having such a positive moment. Let yourself enjoy it without overthinking it
"Lately, i’m so angry right now tonight.",anger,It sounds like something really pushed your limits. You can acknowledge the anger without letting it choose your next move You can take it one moment at a time
"Right now, i can’t believe they did that today.",anger,It sounds like their action really crossed a boundary for you. Taking a breath before reacting could give you more options
"Right now, i never imagined this would happen today.",surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
"Honestly, i feel lonely even around people honestly.",sadness,Feeling alone while surrounded by others can be especially painful. It may help to name what kind of connection you’re missing
"For some reason, nothing much is happening today tonight.",neutral,Sounds like a fairly ordinary day. Is there anything on your mind?
"For some reason, i’m just checking in this morning.",neutral,I’m here with you. What would you like to talk about?
"Right now, this makes me furious for some reason.",anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later
"Right now, i’m feeling really happy today honestly.",joy,That happiness sounds lovely. Give yourself permission to enjoy this moment
"Lately, i don’t really know what to say honestly.",neutral,"That’s completely fine. You can start with whatever feels easiest, even if it’s just one sentence You can take it one moment at a time"
"Lately, i feel lonely even around people tonight.",sadness,Feeling alone while surrounded by others can be especially painful. It may help to name what kind of connection you’re missing You can take it one moment at a time
"Honestly, i’m disappointed and sad honestly.",sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness
"For some reason, i’m disappointed and sad honestly.",sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness
"For some reason, things are finally going my way after everything that happened.",joy,It’s great to hear that things are clicking into place. Take a moment to appreciate the progress
"Ugh, disgusting this morning.",disgust,"Strong unpleasant smells can be overwhelming. If you can, move somewhere with fresher air and give yourself a reset"
"Lately, i’m panicking a little lately.",fear,"That sounds intense. Try grounding yourself in what you can see, hear, and feel right now, one detail at a time You can take it one moment at a time"
"Right now, i keep thinking about what I lost lately.",sadness,It makes sense that a loss can keep returning to your thoughts. You can acknowledge the sadness without judging yourself for it
I guess i feel sickened by this at the moment.,disgust,That reaction shows how strongly the situation affected you. Stepping back can help you regain some comfort There’s no need to rush your response
"Honestly, i feel lonely even around people this morning.",sadness,Feeling alone while surrounded by others can be especially painful. It may help to name what kind of connection you’re missing
I guess today feels special at the moment.,joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace There’s no need to rush your response
"Right now, i’m feeling really happy today this morning.",joy,That happiness sounds lovely. Give yourself permission to enjoy this moment
I guess this made my whole day for some reason.,joy,It sounds like that moment really lifted you. Hold onto what made it meaningful There’s no need to rush your response
"For some reason, i want to yell for some reason.",anger,That urge can be intense. Giving yourself a pause can create room to express what’s wrong without escalating things
"For some reason, i can’t believe they did that today.",anger,It sounds like their action really crossed a boundary for you. Taking a breath before reacting could give you more options
I want to yell tonight.,anger,That urge can be intense. Giving yourself a pause can create room to express what’s wrong without escalating things
Really worried today.,fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold There’s no need to rush your response
"For some reason, wait, that actually happened honestly.",surprise,That sounds like quite a surprise. Give yourself a moment to take it in
I’m tired of being treated this way today.,anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next
I’m annoyed beyond words tonight.,anger,That sounds like a lot of irritation building up. A short break may help you sort out what specifically crossed the line
"For some reason, i’m tired of being treated this way today.",anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next
"Lately, this came out of nowhere honestly.",surprise,Sudden changes can be startling. A little pause can help you figure out how you feel about it You can take it one moment at a time.
I guess i keep thinking about what I lost this morning.,sadness,It makes sense that a loss can keep returning to your thoughts. You can acknowledge the sadness without judging yourself for it There’s no need to rush your response
"Lately, this made my whole day for some reason.",joy,It sounds like that moment really lifted you. Hold onto what made it meaningful You can take it one moment at a time
I’m thinking for some reason.,neutral,Of course. We can take the conversation wherever you’d like
I guess i feel really anxious about this after everything that happened.,fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step There’s no need to rush your response"
"Right now, i’m feeling really happy today.",joy,That happiness sounds lovely. Give yourself permission to enjoy this moment
I guess i did not see that coming at the moment.,surprise,Unexpected moments can take a second to process. What part surprised you most? There’s no need to rush your response
I’m scared more than usual.,fear,"When worries keep looping, it can help to pause and notice what is actually happening in the present moment You can take it one moment at a time."
I guess i’m fed up with this this morning.,anger,It sounds like you’ve reached your limit. You deserve a moment to step back and breathe before deciding what to do next There’s no need to rush your response.
"For some reason, i want to yell honestly.",anger,That urge can be intense. Giving yourself a pause can create room to express what’s wrong without escalating things
"Honestly, i’m having a rough time tonight.",sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once
I’m not sure what I’m feeling.,neutral,That’s okay. You don’t need to label everything immediately; we can explore it together
I guess i’m just checking in more than usual.,neutral,I’m here with you. What would you like to talk about? There’s no need to rush your response
"For some reason, what if everything goes wrong honestly.",fear,That kind of what-if thinking can feel overwhelming. Gently return to what you know right now rather than every possible outcome
"For some reason, ugh, that was nasty lately.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it
I never imagined this would happen today.,surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
"Lately, i’m excited about what’s next today.",joy,That excitement can be a great source of energy. Let it carry you forward one step at a time You can take it one moment at a time
"For some reason, seriously? I’m stunned.",surprise,You sound genuinely surprised. Take a breath and give yourself time to process the new information
"Right now, got some amazing news lately.",joy,Wonderful news can brighten everything. What part of it feels best to you?
"Right now, i have a question more than usual.",neutral,"Sure, go ahead. I’ll do my best to help you work through it"
"Lately, i’m disappointed and sad after everything that happened.",sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness You can take it one moment at a time
That behavior is so disturbing after everything that happened.,disgust,It sounds like what you saw really unsettled you. You’re allowed to recognize that it crossed your personal boundaries
"Lately, i’m proud of myself after everything that happened.",joy,You have every reason to pause and recognize what you accomplished You can take it one moment at a time
"Honestly, i’m feeling really happy today more than usual.",joy,That happiness sounds lovely. Give yourself permission to enjoy this moment
I guess i feel sickened by this tonight.,disgust,That reaction shows how strongly the situation affected you. Stepping back can help you regain some comfort There’s no need to rush your response
I’m nervous after everything that happened.,fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
"Right now, i had such a good day more than usual.",joy,I’m happy your day treated you well. Those ordinary good days are worth noticing
"Right now, i’m so angry right now at the moment.",anger,It sounds like something really pushed your limits. You can acknowledge the anger without letting it choose your next move
I guess nothing much is happening today today.,neutral,Sounds like a fairly ordinary day. Is there anything on your mind? There’s no need to rush your response
"Right now, can we talk about my day at the moment.",neutral,Absolutely. Tell me whatever part of your day you want to share
"For some reason, that really grosses me out lately.",disgust,It sounds like that crossed a strong comfort boundary for you. It’s okay to step away from what feels unpleasant
I’m really hurting at the moment.,sadness,That emptiness can be difficult to sit with. Be gentle with yourself while you move through it
"For some reason, i can't stop smiling.",joy,That smile says a lot. I hope you get to soak up this good feeling
"Honestly, i keep thinking about what I lost for some reason.",sadness,It makes sense that a loss can keep returning to your thoughts. You can acknowledge the sadness without judging yourself for it
"Honestly, i’m disappointed and sad after everything that happened.",sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness
"Lately, i miss how things used to be this morning.",sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling You can take it one moment at a time."
I don’t really know what to say tonight.,neutral,"That’s completely fine. You can start with whatever feels easiest, even if it’s just one sentence"
"Lately, i can’t believe it honestly.",surprise,That sounds like a big surprise. Let yourself absorb the moment before deciding what it means You can take it one moment at a time
"I guess whoa, seriously this morning.",surprise,That definitely sounds unexpected. Sometimes a little pause helps the surprise settle There’s no need to rush your response
"Lately, got some amazing news lately.",joy,Wonderful news can brighten everything. What part of it feels best to you? You can take it one moment at a time
"Honestly, well, that’s new this morning.",surprise,Something clearly caught you off guard. It’s okay to simply observe your reaction for a moment
Why does this keep happening lately.,anger,Repeated problems can wear down your patience. It’s understandable to feel angry when the same issue keeps returning
"For some reason, i wanted to talk for a bit for some reason.",neutral,Of course. We can take the conversation wherever you’d like
I guess nothing much is happening today this morning.,neutral,Sounds like a fairly ordinary day. Is there anything on your mind? There’s no need to rush your response
I’m really hurting honestly.,sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once There’s no need to rush your response.
I’m fed up with this.,anger,It sounds like you’ve reached your limit. You deserve a moment to step back and breathe before deciding what to do next
This makes me furious tonight.,anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later
Just thinking things over lately.,neutral,Taking time to think can be useful. What’s been occupying your thoughts?
I did not see that coming for some reason.,surprise,Unexpected moments can take a second to process. What part surprised you most?
"Right now, today feels special lately.",joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace
I’m repulsed.,disgust,That sounds deeply unpleasant. You don’t have to stay around something that makes you feel that uncomfortable
"Honestly, everything feels a little empty this morning.",sadness,That emptiness can be difficult to sit with. Be gentle with yourself while you move through it
I can’t believe they did that this morning.,anger,It sounds like their action really crossed a boundary for you. Taking a breath before reacting could give you more options
"For some reason, ugh, that was nasty today.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it
"Right now, i’m disappointed and sad more than usual.",sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness
"For some reason, i hate seeing things like that honestly.",disgust,It makes sense that something so unpleasant would bother you. You can choose some distance from it when possible
"Right now, just thinking things over honestly.",neutral,Taking time to think can be useful. What’s been occupying your thoughts?
I guess i miss how things used to be lately.,sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling There’s no need to rush your response"
"For some reason, i had such a good day more than usual.",joy,I’m happy your day treated you well. Those ordinary good days are worth noticing
"Right now, i’m shocked by the news more than usual.",surprise,It makes sense to need a moment after surprising news. You don’t have to react immediately
"Honestly, things are finally going my way for some reason.",joy,It’s great to hear that things are clicking into place. Take a moment to appreciate the progress
Everything feels uncertain.,fear,Uncertainty can make even ordinary decisions feel harder. Focus on the next clear choice rather than solving everything at once
Absolutely unpleasant today.,disgust,Your reaction sounds strong and understandable given what you encountered. Creating some distance may help
"Right now, they completely ignored me tonight.",anger,"Being ignored can feel deeply disrespectful. Your frustration makes sense, and you can decide how you want to address it calmly"
"Honestly, i never imagined this would happen honestly.",surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
I’m nervous today.,fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
"Honestly, today feels special after everything that happened.",joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace
"Ugh, disgusting tonight.",disgust,"Strong unpleasant smells can be overwhelming. If you can, move somewhere with fresher air and give yourself a reset"
"Honestly, i’m excited about what’s next honestly.",joy,That excitement can be a great source of energy. Let it carry you forward one step at a time
"Honestly, nothing feels exciting anymore tonight.",sadness,It sounds like things feel unusually flat right now. Taking the day slowly may be kinder than demanding too much from yourself
"Right now, i’m feeling really happy today tonight.",joy,That happiness sounds lovely. Give yourself permission to enjoy this moment
"Lately, wait, that actually happened lately.",surprise,That sounds like quite a surprise. Give yourself a moment to take it in You can take it one moment at a time
"Right now, why does this keep happening for some reason.",anger,Repeated problems can wear down your patience. It’s understandable to feel angry when the same issue keeps returning
"Lately, i can’t believe they did that lately.",anger,It sounds like their action really crossed a boundary for you. Taking a breath before reacting could give you more options You can take it one moment at a time
"Lately, i did not see that coming honestly.",surprise,Unexpected moments can take a second to process. What part surprised you most? You can take it one moment at a time
"Honestly, i’m nervous about meeting them this morning.",fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold
"Right now, i’m afraid I’ll mess this up.",fear,Fear of making mistakes can put a lot of pressure on you. Remember that one imperfect moment does not define the whole experience
"Right now, my mind won’t stop worrying this morning.",fear,"When worries keep looping, it can help to pause and notice what is actually happening in the present moment"
Today feels heavy more than usual.,sadness,Sometimes tears are simply a way of letting emotion out. You can give yourself a quiet moment
I’m nervous.,fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
I never imagined this would happen more than usual.,surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
I’m genuinely thrilled this morning.,joy,Wonderful news can brighten everything. What part of it feels best to you?
"Lately, i’m deeply uncomfortable with this this morning.",disgust,"Your discomfort matters. You can pause, create some distance, and decide what boundary feels right You can take it one moment at a time"
"Lately, i’m panicking a little.",fear,"That sounds intense. Try grounding yourself in what you can see, hear, and feel right now, one detail at a time You can take it one moment at a time"
I’m stunned lately.,surprise,That sounds like quite a surprise. Give yourself a moment to take it in
"For some reason, i’m tired of being treated this way for some reason.",anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next
"Right now, this came out of nowhere more than usual.",surprise,Sudden changes can be startling. A little pause can help you figure out how you feel about it
"Right now, this made my whole day honestly.",joy,It sounds like that moment really lifted you. Hold onto what made it meaningful
"Right now, i’m shocked by the news tonight.",surprise,It makes sense to need a moment after surprising news. You don’t have to react immediately
"Honestly, nothing feels exciting anymore lately.",sadness,It sounds like things feel unusually flat right now. Taking the day slowly may be kinder than demanding too much from yourself
"Lately, got some amazing news this morning.",joy,Wonderful news can brighten everything. What part of it feels best to you? You can take it one moment at a time
"Right now, i hate seeing things like that after everything that happened.",disgust,It makes sense that something so unpleasant would bother you. You can choose some distance from it when possible
I guess i can't stop smiling more than usual.,joy,That smile says a lot. I hope you get to soak up this good feeling There’s no need to rush your response.
"Right now, that was completely unexpected tonight.",surprise,Sounds like the situation changed quickly. Take some time to process what happened
"Right now, i’m annoyed beyond words tonight.",anger,That sounds like a lot of irritation building up. A short break may help you sort out what specifically crossed the line
"Lately, that was absolutely revolting for some reason.",disgust,That sounds deeply unpleasant. You don’t have to stay around something that makes you feel that uncomfortable You can take it one moment at a time
"For some reason, i have a bad feeling after everything that happened.",fear,That uneasy feeling can be unsettling. Take a slow breath and give yourself a moment to separate the feeling from the facts you know
"Lately, today just hurts today.",sadness,"I hear how painful today feels. For now, being gentle with yourself is enough You can take it one moment at a time."
I’m afraid to find out lately.,fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
I had such a good day at the moment.,joy,I’m happy your day treated you well. Those ordinary good days are worth noticing
"Right now, i wanted to talk for a bit today.",neutral,Of course. We can take the conversation wherever you’d like
"Whoa, seriously today.",surprise,That definitely sounds unexpected. Sometimes a little pause helps the surprise settle
"Honestly, i can’t stand the smell today.",disgust,"Strong unpleasant smells can be overwhelming. If you can, move somewhere with fresher air and give yourself a reset"
That’s gross honestly.,disgust,It sounds like that crossed a strong comfort boundary for you. It’s okay to step away from what feels unpleasant
I guess what if everything goes wrong?,fear,That kind of what-if thinking can feel overwhelming. Gently return to what you know right now rather than every possible outcome There’s no need to rush your response
I guess i’m annoyed beyond words this morning.,anger,That sounds like a lot of irritation building up. A short break may help you sort out what specifically crossed the line There’s no need to rush your response
"Lately, ugh, that was nasty this morning.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it You can take it one moment at a time
Everything feels a little empty more than usual.,sadness,That emptiness can be difficult to sit with. Be gentle with yourself while you move through it
"For some reason, things are finally going my way honestly.",joy,It’s great to hear that things are clicking into place. Take a moment to appreciate the progress
"Right now, i keep thinking about what I lost at the moment.",sadness,It makes sense that a loss can keep returning to your thoughts. You can acknowledge the sadness without judging yourself for it
"Honestly, i’m afraid I’ll mess this up at the moment.",fear,Fear of making mistakes can put a lot of pressure on you. Remember that one imperfect moment does not define the whole experience
That is just gross lately.,disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation
"Lately, i’m disappointed and sad honestly.",sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness You can take it one moment at a time
I guess can we talk about my day at the moment.,neutral,Absolutely. Tell me whatever part of your day you want to share There’s no need to rush your response
"Right now, this makes me furious lately.",anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later
"Whoa, seriously lately.",surprise,That definitely sounds unexpected. Sometimes a little pause helps the surprise settle
I never imagined this would happen honestly.,surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
My mind won’t stop worrying today.,fear,"When worries keep looping, it can help to pause and notice what is actually happening in the present moment"
"Right now, i’m trying to understand myself better lately.",neutral,That sounds like a worthwhile goal. We can look at what you’ve been noticing without rushing to conclusions
"For some reason, this makes me furious this morning.",anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later
I feel lonely even around people more than usual.,sadness,Feeling alone while surrounded by others can be especially painful. It may help to name what kind of connection you’re missing
"Right now, i have a bad feeling today.",fear,That uneasy feeling can be unsettling. Take a slow breath and give yourself a moment to separate the feeling from the facts you know
Nothing much lately.,neutral,Sounds like a fairly ordinary day. Is there anything on your mind?
I guess i feel really down today.,sadness,I’m sorry today feels heavy. You don’t have to force yourself to feel better immediately There’s no need to rush your response
"Lately, i’m not sure what I’m feeling.",neutral,That’s okay. You don’t need to label everything immediately; we can explore it together You can take it one moment at a time
